name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
Xiaomi Redmi Turbo 5,2026-06-19,89.0,MediaTek Dimensity 8500 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,7540 mAh | 100W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 2,135,669","Best Phones Under Rs. 40,000",8.4/10,,"₹37,999",Amazon,Xiaomi,37999.0,8.0,256.0,7540.0,6.59,2135669.0,50.0,20.0,8.4,7.800000000000001,Upper Mid-range
vivo X300 FE,2026-05-06,95.0,Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.31 inches (16.03 cm) | AMOLED,"AnTuTu Score 3,000,897","Best Mobile Phones, Great Camera Phones",4.6/5,8.4/10,"₹86,999",Amazon,vivo,86999.0,12.0,256.0,6500.0,6.31,3000897.0,50.0,50.0,9.2,8.4,Premium
OnePlus Nord CE 6 Lite 5G,2026-05-11,79.0,MediaTek Dimensity 7400 Apex,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 1,015,733","Best Phones Under Rs. 30,000, Great Camera Phones",4.3/5,8.2/10,"₹23,999",Amazon,OnePlus,23999.0,6.0,128.0,7000.0,6.72,1015733.0,50.0,8.0,8.6,8.2,Mid-range
Motorola Edge 70 Fusion,2026-03-12,85.0,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,7000 mAh | 68W Turbo Power Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 1,149,292","Best Phones Under Rs. 30,000, Great Camera Phones",4.4/5,8.3/10,"₹26,229",Amazon,Motorola,26229.0,8.0,128.0,7000.0,6.8,1149292.0,50.0,32.0,8.8,8.3,Mid-range
OnePlus N6 5G,2026-07-04,77.0,MediaTek Dimensity 6360 Apex,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Super Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 588,319",,,,"₹19,999",Amazon,OnePlus,19999.0,4.0,128.0,8000.0,6.8,588319.0,50.0,8.0,8.4,7.800000000000001,Mid-range
vivo T5 Pro,2026-04-21,82.0,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,9020 mAh | 90W,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,167,242","Best Phones Under Rs. 35,000, Great Camera Phones",4.5/5,8.5/10,"₹33,500",Amazon,vivo,33500.0,8.0,128.0,9020.0,6.83,1167242.0,50.0,32.0,9.0,8.5,Upper Mid-range
OnePlus Nord 6,2026-04-09,90.0,Snapdragon 8s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,9000 mAh | 80W Super Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 2,366,913","Best Phones Under Rs. 40,000, Great Camera Phones",4.4/5,8.4/10,"₹39,999",Amazon,OnePlus,39999.0,8.0,256.0,9000.0,6.78,2366913.0,50.0,32.0,8.8,8.4,Upper Mid-range
vivo T5x,2026-03-17,81.0,MediaTek Dimensity 7400 Turbo,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7200 mAh | 44W Flash Charging,6.76 inches (17.17 cm) | LCD,,,4.4/5,,"₹24,849",Amazon,vivo,24849.0,6.0,128.0,7200.0,6.76,448625.0,50.0,32.0,8.8,7.800000000000001,Mid-range
Samsung Galaxy M47 5G,2026-07-04,84.0,Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,12 MP Front Camera,6000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,,,,,"₹23,999",Amazon,Samsung,23999.0,6.0,128.0,6000.0,6.67,448625.0,50.0,12.0,8.4,7.800000000000001,Mid-range
OPPO Reno16 5G,2026-07-09,87.0,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6700 mAh | 80W Super VOOC Charging,6.32 inches (16.05 cm) | AMOLED,"AnTuTu Score 1,457,989","Best Phones Under Rs. 70,000, Great Camera Phones",8.1/10,,"₹61,999",Oppo.com,OPPO,61999.0,8.0,256.0,6700.0,6.32,1457989.0,50.0,50.0,8.1,7.800000000000001,Premium
